ORF	GPL54-01 (GSM1029) Heat Shock 000 minutes (series 3)	GPL54-02 (GSM1030) Heat Shock 005 minutes	GPL54-03 (GSM1032) Heat Shock 015 minutes	GPL54-04 (GSM1033) Heat Shock 030inutes	GPL54-05 (GSM1034) Heat Shock 060 minutes	GPL54-06 (GSM1041) steady state 15 dec C	GPL54-07 (GSM1042) steady state 21 dec C	GPL54-08 (GSM1043) steady state 25 dec C	GPL54-09 (GSM1044) steady state 29 dec C	GPL54-10 (GSM1045) steady state 33 dec C	GPL54-11 (GSM1046) steady state 36 dec C	GPL54-12 (GSM1047) steady state 17 dec C	GPL54-13 (GSM1048) dtt 000 min	GPL54-14 (GSM1049) dtt 015 min	GPL54-15 (GSM1050) dtt 030 min	GPL54-16 (GSM1051) dtt 060 min	GPL54-17 (GSM1052) dtt 120 min	GPL54-18 (GSM1053) dtt 240 min	GPL54-19 (GSM1054) dtt 480 min	GPL54-20 (GSM1055) steady state 36 dec C: y14n095	GPL54-21 (GSM1065) YPD_4_h_30C	GPL54-22 (GSM1066) YPD_6_h_30C	GPL54-23 (GSM1067) YPD_8_h_30C	GPL54-24 (GSM1068) YPD_10_h_30C	GPL54-25 (GSM1069) YPD_12_h_30C	GPL54-26 (GSM1070) YPD_1_d_30C	GPL54-27 (GSM1071) YPD_2_d_30C	GPL54-28 (GSM1073) YPD_3_d_30C	GPL54-29 (GSM1074) YPD_5_d_30C	GPL54-30 (GSM1075) Amino acid + adenine starvation 0.5 h	GPL54-31 (GSM1076) Amino acid + adenine starvation 1 h	GPL54-32 (GSM1077) Amino acid + adenine starvation 4 h	GPL54-33 (GSM1078) Amino acid + adenine starvation 6 h	GPL54-34 (GSM1080) FY3 pRZ-MSN2 - Msn2 overexpression	GPL54-35 (GSM1081) FY3 pRZ-MSN4 - Msn4 overexpression	GPL54-36 (GSM1090) Amino acid + adenine starvation 2 h
YHR009C	-.22	.425	.606	.061	-.138	-.115	.115	0	-1.17	.379	.447	.939	.152	.1	-.087	.907	-.3	-.17	0	1.907	.245	.553	1.039	1.096	.435	.924	.275	1.404	-.346	.133	.208	-.744	.096	.335	-1.064	.13
YHR093W	-.327	.623	.379	.641	-.048	-.158	-.612	-.427	-.292	.029	.348	-.193	-1.17	-.445	-.606	-.219	-.314	-.093	-.208	-.178	-.018	.534	.716	.796	.673	.499	-.076	-1	.227	-.415	-.038	-.917	-.787	-.698	-.124	-.6
YHR095W	-.528	.492	.402	.505	-.106	.267	-.161	.18	-.1	-.655	-.049	.142	-.585	-.669	-.585	-.225	-.363	.043	-.021	-.358	-.194	.532	.115	.238	.412	.444	.098	-.951	-.249	-.009	.341	-.599	-.74	-.622	-.154	-.149
YHR097C	-1.629	.368	1.311	.231	-1.227	.641	.057	-.037	-.122	-.156	-.267	.304	-1.646	-2.246	-1.271	.324	1.163	1.238	-.519	-.391	.393	4.238	3.508	3.454	3.542	3.688	3.543	3.746	3.864	2.488	.897	.429	.84	1.005	1.036	.519
TRA1	-.663	.336	1.124	.598	-.158	-.778	0	-.415	-.322	-.585	-.7	.322	0	-.181	1	-.126	-.29	.322	.547		-.01	.764	.57	.556	1.193	.271	1.322	-1.202	.379	.333	.334	-.573	.059	-.155	-.837	.536
BIG1	-.209	.339	.25	.523	0	0	.009	-.35	.076	.014	-.222	.029	-.184	-.202	-.06	-.228	.155	.327	.241	.151	.473	.752	.722	.676	.627	.717	.522	.204	-.877	.482	.165	-.034	.025	-.506	-.107	.239
SBE22	-.326	-.296	.604	.079	.042	.01	.169	.238	-.356	.783	.242	-.656	-.044	.294	.251	0	-.148	-.22	-.021	-.3	-.074	.955	.1	.562	.309	-.013	.066	-.98	-2.671	.788	.052	-.375	-.274	.166	.465	.269
GPI16	-.151	-.179	.271	.681	.744	.117	.26	.185	.493	.452	.285	-.017	.127	.383	.08	.186	.31	.087	-.106	.041	1.092	.433	1.094	.517	.83	.821	.799	.342	-1.805	.119	.016	.424	.123	.217	.214	-.121
ERG9	-.087	-.124	.59	.642	-.053	.523	.31	.166	.225	.055	-.006	.484	.137	-.008	-.062	.304	.852	.651	-.146	-.11	.541	.893	.912	.317	.632	.094	.098	-1.807	-3.849	.736	.018	.022	-.009	.378	.345	-.316
YHR192W	-.281	-.059	.228	.268	-.156	-.238	.184	.297	.437	.229	.254	.134	-.046	.361	.366	-.258	-.019	-.383	-.208	.005	.445	.084	.306	.375	.424	.556	.393	-1.536	-4.285	.087	.163	.044	.217	-.604	-.141	.368
MDM31	-.827	-.035	.638	.545	-.062	.413	-.176	.076	.05	.308	.265	.302	-.193	0	.165	-.093	.134	.339	-.352	.093	.481	2.375	2.265	1.032	1.648	1.565	1.783	.074	-.829	.837	.236	.048	-.148	-.195	-.145	-.185
UTP9	1.007	-.841	-2.675	-.816	.104	-.196	.24	.49	.294	-.093	-.425	.183	.415	.769	.419	-.678	-1.428	-1.346	-.133	-.619	.182	-3.061	-2.692	-2.23	-1.968	-1.4	-1.573	-2.447	.884	-1.847	-.076	.02	-.168	1.011	.178	.107
AIM18	-.594	.044	.851	.767	-.096	-.158	-.414	-.025	.149	.339	.551	-.134	0	.515	.379	.015	-.116	.464	.091	.106	.844	2.49	2.329	2.036	1.997	1.423	2.147	1.974	-.752	1.015	.561	.295	.254	-.447	.179	.086
FIS1		-.16	0	1	-.585		-1.585	-1	-2.585	-1.585			0	-1.322				.415	1		1.11	-.348	1.209	-.138	.678	.312	-.144	.848	-1.068		-3.398		-.97	-2.415		
YIL067C			2	.263			0	-1.585		1		.737	-.737					1	1			.379	1.755				2.807	3.17		.485				-1.134		-.078
RPS24B	-.078	.193	0	.585			.585	-1.585			0	-.193	-1		-2.322			-1		.816			1										1.352	-2.449	-2.695	
PCI8	-.078	.098	.439	.106	-.541	-1	-.678	-.222	1	0	-1.17	.71	-2.7	-1.152	-.837	-.637	-.788	.115	-1.7	1.923	.236	.071	-.007	.625	-.628	.205	-1.113	.257	-.665	-.642	-.795	-1.002	-1.32		-2.639	-.882
SPO22		1.222		2.663		-1.585	-.585	0	-2			1.737				-1.415	0	0							-.585	-.263			.379			-1.11	-.729	-1.415		
RPN2		0	1.379	-.83		-.585	1.585	0	1			.305	.415				.585	1.585	.415			-.621	-1.138		1	1.222		4		1.858						
SUC2	-.51	-.242	1.178	.116	-.022	-.325	-.118	.016	.449	.729	.738	-.311	0	.305	.341	.339	.096	.263	.532	.749	.519	4.225	2.733	2.017	2.069	.582	-.354	-.902	-1.691	.081	.138	.004	-.01	-.443	-.171	.258
NIT1	-.555	.117	.44	.542	-.056	.383	-.066	-.106	-.131	.096	.087	.074	-.737	-.348	-.259	.28	.156	.681	-.2	-.134	.097	1.204	.824	.209	.81	.507	-.064	-.096	-.955	2.804	1.598	.238	.497	-.717	-.444	.074
YIL166C	-.758	-.114	.587	.749	.472	-.263	-.575	-.229	-.618	-.286	.263	-.079	-.7	-.087	-.322	-.441	.181	.708	.294	.114	.021	2.099	1.57	2.117	1.477	1.605	2.189	.063	-.564	.882	-.006	-.251	-.362	-1.184	.172	-.069
YIL168W	-.504	.419	.346	.565	-.273	-.271	-.425	-.181	.138	-.284	-.229	-.131	-1.322	-1.078	.237	.111	-.241	-.459	-.08	-.503	.258	.591	.763	.705	.842	.8	.962	-2.344	-.758	.505	.708	.052	.058	-.131	.327	-.467
HXT12	-.609	.037	.467	.787	.178	.148	-.133	-.451	-.166	.263	.636	-.382	-1.193	-.269	.015	.259	.395	.55	-.258	.023	-.035	1.484	.991	1.38	1.593	1.416	1.623	1.03	.174	.864	-.052	-.572	1.501	-.596	.095	-.476
YIL172C	-.742	-.094	.776	.304	-.456	.399	-.065	-.126	-.328	-.023	.091	-.082	-.959	-.634	-.38	-.159	.252	.763	0	-.188	.199	2.845	2.659	3.546	3.169	1.652	1.284	.723	-.125	.685	.201	-.673	-.282	-.534	-.241	-.188
IRC18	-.585	.222	.322	.636	-.074	-.848	-1.3	-.823	-.16	-.115	.374	-.447	-1	-.515	-.447	-.334	-.322	-.363	-.115	-.4	-.09	1.146	1.383	1.945	2.094	2.155	1.728	1.133	.511	.193	.4	-.472	-.15	.01	-.395	.105
NUP192	-.407	.381	.424	.909	.159	-.387	-.07	.222	-1.263	0	-.531	-.341	-1.115	-.093	.387	.126	.241	-.585	-.453	.509	-.061	.469	.298	.065	.368	.449	-.133	-.798	-.494	.155	.772	-.787	-.177	.05	-.821	.166
MHP1	-.998	.466	.709	-.084	-.69	.39	.061	.063	-.124	1.035	.158	-1.102	-.156	-.075	-.023	-.034	-.24	-.017	-.016	-.092	.813	1.949	1.725	1.657	1.491	1.707	1.986	2.355	.415	.917	.489	.678	.375	.667	.316	.417
GYP6	.358	.255	.198	.033	-.347	.168	.386	.281	.176	.133	.317	-.033	.357	.347	.567	.609	.168	-.229	-.095	.158	.187	.895	.513	.55	.757	.192	.108	.256	-1.588	.513	.363	.464	.367	.623	.387	.439
AIM22	-.299	.42	.376	.268	.165	-.081	.159	-.042	.124	.322	.173	.158	-.322	.239	.611	.229	.054	-.063	-.255	.14	.313	1.406	1.088	1.21	.578	.422	.588	-1.195	-2.627	.386	.262	.237	-.08	-.3	-.045	.169
UBX6	-.979	.408	.911	.622	-.159	.236	-.267	-.034	.188	.075	.063	.232	-.858	-1.012	-.547	-.479	.259	1.707	.372	.212	.604	3.61	2.909	3.215	3.749	3.083	2.646	2.065	2.371	1.066	.904	.871	1.478	-.52	-.012	.641
LCB3	-.011	-.35	-.298	.745	.533	-.032	-.097	.097	.356	.146	.445	.048	.352	.829	.447	-.259	-.483	-.435	.329	.159	.742	-.168	-.222	-.203	-.236	-.255	.41	-.525	-2.365	-.499	.08	.487	.015	-.336	-.447	.021
RPS21B	.653	.069	-.622	-.376	.05	-.274	.29	.493	.645	.057	-.055	.614	1.123	1.116	.796	0	-1.125	-1.531	-.115	-.491	.215	-2.066	-1.948	-2.022	-1.707	-1.353	-1.049	-1.683	-2.407	-1.843	-.891	.127	-.481	.747	.056	.03
TIF2	.865	.312	-.373	-.84	.126	.302	.445	.526	.505	.327	.055	.391	.975	1.01	.736	.072	-.314	-1.136	.195	-.151	.283	-2.487	-1.169	-1.274	-1.167	-1.195	-1.358	-3.125	-5.625	-1.395	-.913	.052	-.491	.574	.394	.054
RPB4	.107	-.183	.357	.139	-.142	-.164	.264	.378	.455	0	-.031	.225	.115	.511	.401	-.134	.033	-.042	-.317	-.247	.643	.657	.321	.499	.15	.182	.563	.979	-1.291	.544	.187	.183	-.219	.837	.615	.219
YJL142C	-1.445	.528	1.312	.289	-1.005	.398	-.186	-.309	-.042	.07	.459	-.077	-.722	-.353	-.302	-.104	.404	1.032	-.339	.206	.658	3.291	2.454	2.277	2.799	2.882	2.902	3.007	1.319	2.085	.592	.751	.871	.386	.588	.301
YJL144W	-3.174	.76	1.577	-.069	-1.585	-.174	-.871	-.86	-.3	-.043	.92	0	-1.766	-1.431	-.126	-.383	.665	1.681	-.351	-.018	-.015	4.935	3.766	2.14	4.151	4.162	3.518	1.057	3.786	2.84	1.326	.103	.769	-.938	.603	-.112
POL31	-.021	-.186	.472	.448	.047	.031	-.091	.314	.278	.262	.105	.045	0	.737	.618	.142	-.091	-.033	-.115	.061	.286	-.122	.102	.507	.417	.433	.803	-1.626	-3.835	.185	-.255	.143	.311	-1.632	-.558	-.307
YJR008W	-1.563	.052	1.315	.634	-1.183	.485	-.401	-.095	-.073	-.249	.218	.036	-1.115	-.517	-.311	-.134	.4	1.014	-.379	-.209	.811	2.34	2.316	3.929	3.529	4.368	3.419	3.964	3.29	2.285	.974	.559	1.531	.365	.506	.021
SPC1	-.326	.375	.174	.44	-.392	.442	-.229	.092	.22	.12	0	.793	-.276	.254	-.305	-.208	-.176	.193	-.097	-.567	.338	.249	.369	.398	-.06	-.07	-.221	-1.263	-.812	-.217	.008	-.326	-.274	.325	-.018	-.367
YJR011C	-.234	.433	.124	.483	-.634	.039	-.206	.193	.128	-.184	.082	.357	-.9	-.044	-.227	.068	.159	.035	-.322	0	.509	1.181	1.132	.797	.619	.953	.451	-.448	-1.044	.604	.4	.417	.681	.906	.541	.267
GPI14	-.096	-.101	-.128	.504	.044	.203	.355	.331	.379	.034	.316	.136	.322	.471	.354	.053	.243	.088	.138	.355	.654	.571	.973	.772	.632	.311	.21	-.578	-2.785	.205	.028	.453	.241	.099	-.175	.152
YJR015W	.147	-.214	-.165	.276	.308	-.021	.047	.297	.456	.534	.361	-.148	.504	.742	.394	.397	-.043	-.071	-.124	-.003	.218	.255	.496	.142	.365	.102	-.038	-.823	-2.657	-.098	-.179	-.327	-.45	-.395	-.167	-.113
VPS25	.009	-.015	.19	.446	.045	.257	.413	-.021	.106	-.183	.033	.501	-.834	.373	.204	-.022	.163	.176	-.128	-.076	.534	1.41	.999	.584	.975	1.071	.089	-1.484	-3.024	.416	.133	-.037	.432	1.517	-.06	.025
SOD1	-.369	-.318	.812	.833	-.025	.376	.345	.172	.286	.152	.73	.358	.111	.274	.636	1.436	-.238	-.067	.276	.417	.532	2.317	2.397	2.136	2.3	1.878	.702	1.062	-.653	.451	.504	.652	.45	.305	.576	.387
ECM27	-.824	-.212	.6	.616	.16	.177	.011	-.098	-.188	1.259	.463	-.48	-1.078	-.539	.063	.437	.661	.86	-.382	.278	-.162	1.148	1.483	1.766	1.437	1.37	1.795	1	.206	1.177	.633	-.702	-.164	.726	.03	.101
ABM1	-.834	.33	.286	.76	0	-.037	-.91	-.076	-.585	0	-.234	-.064	-1.087	-.276	-.212	-.269	-.25	-.387	-.284	-.505	.011	.87	.92	1.064	.99	1.216	1.021	.908	.209	.426	-.262	-.618	-.216	-.808	-.589	.349
YMR1	-.273	-.333	.621	.437	.202	.193	.155	-.049	.093	.613	.131	-.25	-.637	-.072	.17	.147	.082	.334	.252	-.07	-.039	.335	.54	.936	.07	.509	.855	-.329	-.719	.348	.336	-.243	.402	.445	-.828	.131
NNF1	.249	.415	.229	.696	.573	-.387	0	.285	-.363	-.771	0	.206	.17	-.252	.152	-.07	-.415	-.415	.553	-.585	.461	-.615	-.286	.601	.253	-.396	2.907	-.566	-2.736	-.322	-.184	.114	-.462	.183	-.434	.05
UGP1	-1.862	-.504	1.944	.816	-1.363	.556	-.203	.176	.224	.535	.476	.124	-.03	-.168	-.166	.592	.77	1.148	.107	.439	1.07	3.076	1.186	1.74	1.542	.624	1.096	-1.159	-2.294	1.995	.064	.327	.454	.568	.732	-.365
AIM26	-1.261	.182	1.191	.576	-.762	.629	-.049	-.315	-.133	-.183	.348	.018	-.737	-.322	0	-.274	.17	.834	-.263	-.397	-.007	1.537	.883	.706	.585	.316	.63	-.093	-.924	-.342	-.031	-1.131	-.397	-1.092	-.507	-.679
PTM1	-.553	-.154	.542	.64	-.272	.389	.225	.202	.076	.293	.13	-.071	-.139	.189	.31	.234	.346	.412	.153	.171	.534	1.297	1.083	1.106	.811	.381	1.056	-1.343	-3.173	.74	.45	.185	.459	.243	.212	.128
VPS24	-.028	.342	.336	.17	-.353	.032	.385	.146	.229	-.225	-.1	.283	-.152	0	.67	.153	-.034	-.356	-.379	0	.776	.873	.319	.64	.264	.261	.817	.541	-.022	.39	.048	.411	.009	-.007	.311	.283
PHD1	-.935	1.247	.554	-.878	-.856	.97	.259	-.19	-.603	-.335	.351	.785	-.332	.524	.425	-.268	-.617	.728	.141	.415	.441	1.208	.08	.791	.711	.52	1.771	1.14	-.919	1.06	.396	1.552	1.195	-.355	-.106	.693
PRI2	.154	.696	.118	-.061	.236	-.242	.337	.393	.141	.222	.083	.095	0	.209	.159	-.322	-.39	-.295	0	.166	.441	-.661	.201	1.188	.623	.233	.443	-1.755	-2.31	-.623	.176	.225	.03	-.575	.044	.043
SHE2	.04	.12	.203	.209	.006	-.103	-.113	.104	.273	0	.309	.285	0	.571	.076	-.754	-.328	-.585	.306	.036	.477	.093	.025	.175	.338	-.03	.587	-.054	-2.755	0	-.296	.269	-.233	-.206	.212	.021
RMA1	.048	.284	-.182	.235	-.095	-.089	.016	.124	.134	-.061	.014	.173	-.524	.29	-.043	-.336	-.281	0	-.064	-.197	.238	.096	.062	-.046	-.071	-.31	1.053	-.204	-1.627	.217	-.228	-.305	-.205	-1.107	-.062	-.324
OCT1	-.636	.158	.446	.256	0	-.459	-.211	.076	.313	.375	-.271	-.164	-.234	.105	-.331	-.258	-.126	.049	-.074	-.199	.418	.383	1.267	1.133	.899	.989	1.124	-.774	-4.01	.67	.134	-.255	-.277	-.159	.141	-.164
YKL136W	-.146	-.067	.412	.231	.011	-.09	-.229	.048	.124	-.064	.062	.134	.067	.237	-.188	-.249	.246	.172	-.424	-.052	.496	.471	.667	.355	.578	.722	.912	-.827	-3.612	.565	.31	.319	.061	.288	-.24	.278
MRPL31	.17	-.275	.513	.428	-.106	.164	.105	.374	.376	-.161	-.008	1.015	-.934	.36	.255	.205	.034	-.473	-.457	-.325	.807	1.35	.63	.155	-.391	-.305	-.548	.181	-.353	.079	.089	.16	-.275	.425	.459	-.479
TGL1	-.421	.035	.806	.516	-.252	.261	.121	.21	.259	.254	.041	.291	-.155	.395	.481	.11	.399	.477	-.424	-.175	.741	1.806	1.022	1.002	.887	.742	.183	-1.617	-2.718	.931	.231	.291	.017	.258	.077	.137
VPS1	-.157	-.165	.519	.054	.242	-.126	-.004	.337	.355	.531	-.082	-.09	.259	.218	.294	.257	.252	.174	-.484	-.262	.235	.028	.075	.244	.129	-.259	-.404	-2.222	-5.109	.669	.125	-.065	.005	.017	.081	-.301
OSH6	-.305	-.17	.672	.398	-.093	-.331	-.398	.145	.281	.455	.63	.029	-.236	-.149	-.174	.371	.728	.774	-.574	.324	.264	.887	.227	.411	.381	-.004	-.066	-2.549	-5.089	.885	.339	.107	.08	.185	.235	-.102
YKR005C	-.512	.298	.089	.755	.051	-.238	.128	-.064	.054	-.046	-.28	-.123	-1	-.214	0	-.076	-.295	.126	-.147	-.025	.233	.625	.638	.762	.386	1.217	1.598	1.154	-2.898	.5	.099	.201	-.316	-.4	.173	-.037
MEH1	.028	.142	.093	.306	-.272	-.032	.408	.407	.377	-.148	0	.36	-.193	.509	.104	.024	-.252	-.438	-.287	-.208	.519	.358	.524	.637	.443	.769	.299	-.359	-2.688	.365	.053	-.144	.079	.231	-.32	-.183
FOX2	-.892	.02	.704	.505	-.398	.202	-.103	-.38	-.042	.087	.358	.234	-.802	-.565	-.46	-.067	.236	.84	-.199	.206	-.007	3.745	3.401	3.725	4.306	3.934	1.861	3.808	2.401	.947	.033	-.224	-.079	.414	.112	-.357
YKR011C	-1.558	.022	1.388	.586	-.994	.537	.063	-.144	.067	.185	-.073	.523	-1.436	-.785	-.529	.548	1.326	.838	-.664	.121	.652	2.562	2.038	2.023	1.961	2.108	1.271	.037	-1.776	1.707	.601	-.02	.686	.898	.963	-.125
PCK1	-.603	-.122	.182	.648	.241	-.16	-.893	-.198	-.308	-.252	.097	.511	-1.059	-.331	-.254	-.553	.034	.936	.585	.069	.132	5.028	6.83	7.19	6.862	7.33	5.367	5.07	4.713	.035	.12	-.507	-.247	.367	-.4	-.412
BAS1	.573	-.89	-1.263	-.24	.076	-.1	.183	.159	.136	-.196	-.151	-.185	-.068	.33	-.162	-.547	-.9	-.544	-.232	-.218	-.14	-2.534	-1.331	-1.274	-.822	-.413	-.92	-1.357	-3.055	-1.038	.216	.039	.016	-.079	-.268	.017
SIR1	-.615	.073	.462	.517	.257	-.402	-.499	-.138	.485	.541	.303	.031	-.415	.046	0	.181	.348	.632	-.214	-.337	.296	1.359	.859	1.438	1.39	1.505	1.234	1.64	.242	.37	.988	.277	.372	-.493	.575	.691
NFT1	-.637	.222	.397	.659	.322	-.688	-.644	0	-.415	.234	-1	-.144	-.263	-.322	.652	0	-.485	-.637	.152	-.356	-.534	.196	.179	-.11	1.146	.585	1.249	1.195	.459	.415	1.547	-.209	-.365	-1.025	-.15	.13
YKR105C	-.426	.642	.174	.471	-.227	-.226	-.163	-.113	.038	-.159	-.234	-.28	-1.038	-.513	-.301	-.079	-.333	-.239	-.314	-.299	-.227	.344	.354	.071	.471	1.626	.743	.154	-1.426	.004	.096	-.59	-.89	-.269	-.415	-.638
DNM1	-.569	-.298	.745	.51	.089	.446	-.262	.03	-.11	.452	.212	.102	-.1	-.104	.079	.313	.324	.562	.193	-.101	.361	2.399	2.734	2.693	2.046	1.162	1.056	.267	-3.005	1.637	.535	-.026	.108	-.474	.308	-.213
YEH2	.348	-.17	-.227	.019	.13	-.12	-.104	.325	.297	.302	.25	.012	.032	.519	.53	.156	-.117	-.338	-.133	-.028	.185	-1.407	-.895	-.589	-.692	-.962	-.385	-1.106	-2.701	-.477	.249	-.018	.039	-.489	-.163	-.254
SDO1	-.31	.339	.45	.359	-.035	-.07	-.1	.044	0	-.277	.045	-.011	-.441	.114	.044	.106	-.056	-.08	-.193	-.346	.681	-.154	.56	.553	.976	.641	.717	1.11	-.325	.722	.923	.508	.205	-.217	.073	.519
UBR2	-.3	.579	.337	.387	-.287	.227	.439	.104	-.193	.737	.383	-.48	-.28	0	-.165	.334	-.152	-.107	-.263	-.082	-.517	.622	.353	.923	1.061	.505	1.039	-1.193	-1.85	.614	.276	-1.023	-.221	-.068	.097	.06
SED5	.385	.445	-.042	-.082	-.154	.231	.506	.208	.079	-.036	-.309	.451	-.074	.142	.021	.536	.215	-.212	-.248	.024	.119	-.211	-.447	-.358	-.594	-.277	-.257	-1.415	-2.357	.282	.287	.103	.046	-.536	-.193	-.092
ADE16	-.27	-.122	.484	.461	-.088	.129	.258	-.054	.048	.484	.193	-.068	-.377	.107	.058	.594	.482	.338	-.332	.153	.02	1.65	.844	1.11	.93	.699	.605	-.213	-2.182	.799	.34	.099	.438	-.167	-.091	.196
YLR030W	-.062	.857	.272	.534	.171	.267	.191	-.064	-.23	-.12	-.239	.151	-.503	-.284	-.217	-.525	-.216	0	0	.324	.239	.766	.813	1.066	1.56	2.222	1.815	-.326	-.95	.643	.148	-.007	-.129	-.958	-.127	-.097
MSL5	-.299	-.348	.21	.116	-.152	.162	.01	.199	.033	.194	.076	-.153	-.345	.192	.027	-.575	-.255	-.085	-.139	-.095	.032	.831	.53	.25	.726	.807	.926	.227	-2.836	.423	-.275	-.145	-.098	-.36	-.22	.027
YLR118C	-.372	-.186	.52	.564	-.247	-.062	-.189	.165	.325	.192	.238	.373	.162	.36	.321	.077	.307	.324	.557	-.266	.58	1.427	.598	.272	.59	.975	1.319	-.949	-3.45	.796	.381	.087	-.113	.137	.794	.128
YPS1	-1.203	.467	.762	.477	-.165	1.112	-.255	-.187	-.109	.1	.166	.762	-1.528	-1.287	-.074	.294	1.131	1.571	-.328	-.09	.724	2.021	1.257	1.088	1.359	1.903	1.466	.074	-1.265	.793	-.413	.546	1.281	-.49	.588	-.161
YLR122C	-.542	.497	.043	.79	-.585	.474	-.316	-.082	-.344	-.214	0	.282	-1.115	-.959	-.399	-.515	-.069	.144	-.052	-.618	.401	1.687	1.685	1.672	1.747	2.055	2.554	1.361	.361	.209	.065	-.005	.156	.242	-.397	-.193
YLR124W	-.573	.498	.048	.594	-.744	.084	-.281	-.316	.037	-.216	.1	0	-1.415	-.374	-.379	-.559	-.278	.387	0	-.322	.156	1.678	1.422	1.258	1.153	1.593	1.503	.454	-.093	.142	-.146	-1.244	-.843	-.809	-.323	-.564
YLR126C	.118	-.085	-.044	-.448	.309	.302	.397	.197	.166	-.316	-.175	.873	-.16	.452	.639	.141	.302	.042	-.122	-.665	.283	-1.246	-.278	-.074	.092	.183	-.348	-.762	-2.913	-.076	.286	.506	.957	-.881	-.693	.462
TUB4	.037	-.215	-.171	-.16	.651	.022	.141	.093	.274	.344	.028	-.217	0	.394	.439	-.287	-.212	-.147	.256	-.067	.43	-1.673	-.302	.391	-.109	-.23	-.755	-1.846	-6.673	-.223	-.09	-.028	.255	-.943	-.294	-.286
FRE1	.598	-.633	-1.017	-.382	.226	.587	.295	.486	.04	-.583	-.405	.765	.167	.416	.827	.075	-.649	-.907	.297	-.503	-.643	-.221	.578	.524	.481	-.012	.429	-1.725	-3.131	-.176	.028	-.571	-.486	-.211	-.674	.346
CPR6	-1.98	-.368	1.71	.777	-.902	-1.032	-.665	.144	.456	.824	1.136	-.325	.076	.088	.625	.729	.246	.376	-.889	.731	.088	.986	.664	.327	.659	-.363	.403	-.116	-3.052	-.239	-.282	-.257	-.236	.032	-.204	-.83
YLR218C	-.663	.37	.113	.768	-.376	.292	-.126	-.013	.231	-.017	.415	.761	-1	-.574	-.236	.276	.157	.07	-.498	-.185	1.681	1.564	1.441	.723	.518	.96	.775	0	-.984	1.155	.212	.009	.204	.335	-.18	-.881
CCC1	-.357	-.197	.288	.773	.131	.271	.087	.041	.105	.287	.621	.104	.107	.2	.205	-.125	.116	.559	-.257	.414	.622	1.101	1.707	1.669	1.656	1.663	2.105	2.235	-.901	.489	.339	.478	.483	.007	-.349	.403
UTP13	1.054	-.809	-2.852	-.537	.232	.135	.661	.372	.202	.068	-.234	-.095	.485	.823	.412	-.367	-1.385	-1.358	-.107	-.333	-.226	-4.423	-1.933	-1.902	-1.176	-.88	-1.613	-3.721	-4.745	-2.391	-.385	-.391	-.216	.523	-.251	-.202
CDA2	-.456	.315	.511	.43	.115	-1.115	-.485	.531	-.126	-.322	-.415	.181	-.737	-.348	-.585	-.436	-1	-1.184	-.17	-.237	-.616	-.087	.141	.989	.737	1.147	4.143	.428	-.561	-.655	.435	-.502	-.812	-.415	.035	-.021
CDC25	-.328	.403	.452	.557	-.35	-.271	-.087	0	.263	0	0	-.922	-.678	-.284	0	-.276	-.678	-.692	-.222	-.042	-.153	.271	.024	.539	.97	.763	-.619	1.461	-.284	.682	.658	-1.361	-.686	-.204	.342	.543
QNQ1	-1.778	.449	.863	.572	-.603	.451	-.661	-.6	-.613	-.374	.148	.392	-1.737	-1.469	-1.83	-.644	-.503	1.737	.196	-.347	1.006	4.821	5.627	6.446	5.561	5.97	4.818	6.051	6.5	1.361	.286	-.089	.475	.493	1.232	-.056
CDC3	-.084	-.159	.335	.074	.063	-.034	.029	.305	.323	.353	.056	-.229	-.047	-.07	.194	.153	.208	-.252	-.518	.04	.478	-.76	-.873	-.356	-.859	-1.783	-1.658	-2.218	-5.585	.41	.216	.211	.173	.02	-.152	-.071
TAD3	-.306	.353	.53	.269	-.083	.022	-.157	.128	.282	-.161	.026	.36	-.107	.301	-.226	0	-.15	-.155	-.328	-.055	.404	.749	.152	1.345	.398	.941	0	-1.177	-2.229	-.174	.201	.147	.23	-1.31	-.564	-.324
EST2	-.078	1.233	1.55	.93	-.276	-.503	0	0	2	0	0	-.241	-1	.29	-1.485	-.637	-.322	-.222	.115	-.126	.604	-.485	.579	.423	.807	-.295	.141	.212	-.093	.078	.082	.803	.114	-1.034	-1.042	-.229
SEI1	.158	.321	-.073	.439	.074	.13	.386	.26	.06	-.066	-.224	.356	-.485	.52	.172	.208	.1	-.133	-.162	-.014	.262	-.136	-.433	-.093	-.339	-.481	-.436	-1.556	-1.959	0	.005	.271	.158	-.603	-.397	-.272
RPL31B	-.791	.447	.793	.7	-.562	-.363	.126	-.222	1.457	-.778	.241	.28	-1.17	-.469	0	.469	-.415	-.807	-.341	-.312	.3	-.306	-.26	-.391	.608	.089	-.291	-1.297	-1.307	-.058	-.039	.168	-.748	.032	.228	.091
YLR408C	-.41	.775	.514	.589	-.431	-.16	.126	.068	0	-.312	.226	.55	-.628	-.149	-.132	.059	.126	.178	-.163	-.517	.608	1.278	.815	1.328	1.037	1.322	1.594	-.283	-5.33	.479	.064	.305	.001	-.186	.307	-.491
